Localité;;"T11M3E3 [°C]";"T11M3E3 [%HR]"
28/08/2022;15:15:00;23,6;48,4
28/08/2022;15:30:00;23,5;49,4
28/08/2022;15:45:00;23,5;48,9
28/08/2022;16:00:00;23,5;47,3
28/08/2022;16:15:00;23,5;48,2
28/08/2022;16:30:00;23,4;48,1
28/08/2022;16:45:00;23,6;49,5
28/08/2022;17:00:00;23,8;50,2
28/08/2022;17:15:00;23,9;50,5
28/08/2022;17:30:00;23,9;51,0
28/08/2022;17:45:00;24,0;51,5
28/08/2022;18:00:00;24,0;51,8
28/08/2022;18:15:00;24,0;52,0
28/08/2022;18:30:00;24,1;52,4
28/08/2022;18:45:00;24,1;52,8
28/08/2022;19:00:00;24,1;53,0
28/08/2022;19:15:00;24,1;53,6
28/08/2022;19:30:00;24,1;54,2
28/08/2022;19:45:00;24,1;54,7
28/08/2022;20:00:00;24,2;55,3
28/08/2022;20:15:00;24,2;55,7
28/08/2022;20:30:00;24,2;55,7
28/08/2022;20:45:00;24,2;55,9
28/08/2022;21:00:00;24,2;56,5
28/08/2022;21:15:00;24,3;56,3
28/08/2022;21:30:00;24,3;56,3
28/08/2022;21:45:00;24,3;56,3
28/08/2022;22:00:00;24,3;56,5
28/08/2022;22:15:00;24,3;56,6
28/08/2022;22:30:00;24,3;57,0
28/08/2022;22:45:00;24,3;57,1
28/08/2022;23:00:00;24,4;57,4
28/08/2022;23:15:00;24,4;57,8
28/08/2022;23:30:00;24,4;57,6
28/08/2022;23:45:00;24,4;58,0
29/08/2022;00:00:00;24,4;57,7
29/08/2022;00:15:00;24,4;58,0
29/08/2022;00:30:00;24,4;58,2
29/08/2022;00:45:00;24,4;58,3
29/08/2022;01:00:00;24,4;58,5
29/08/2022;01:15:00;24,4;58,4
29/08/2022;01:30:00;24,4;58,5
29/08/2022;01:45:00;24,4;58,2
29/08/2022;02:00:00;24,4;58,4
29/08/2022;02:15:00;24,5;58,5
29/08/2022;02:30:00;24,5;58,9
29/08/2022;02:45:00;24,5;58,4
29/08/2022;03:00:00;24,5;58,4
29/08/2022;03:15:00;24,5;58,8
29/08/2022;03:30:00;24,5;58,7
29/08/2022;03:45:00;24,5;58,4
29/08/2022;04:00:00;24,5;58,7
29/08/2022;04:15:00;24,5;58,2
29/08/2022;04:30:00;24,5;58,1
29/08/2022;04:45:00;24,5;58,1
29/08/2022;05:00:00;24,5;58,4
29/08/2022;05:15:00;24,5;58,3
29/08/2022;05:30:00;24,5;58,3
29/08/2022;05:45:00;24,5;58,4
29/08/2022;06:00:00;24,5;58,5
29/08/2022;06:15:00;24,5;58,4
29/08/2022;06:30:00;24,5;58,3
29/08/2022;06:45:00;24,5;58,3
29/08/2022;07:00:00;24,5;58,3
29/08/2022;07:15:00;24,5;58,4
29/08/2022;07:30:00;24,5;58,6
29/08/2022;07:45:00;24,5;58,6
29/08/2022;08:00:00;24,5;58,9
29/08/2022;08:15:00;24,0;53,3
29/08/2022;08:30:00;23,5;50,4
29/08/2022;08:45:00;23,4;49,7
29/08/2022;09:00:00;23,4;50,8
29/08/2022;09:15:00;23,4;49,3
29/08/2022;09:30:00;23,4;50,8
29/08/2022;09:45:00;23,6;50,6
29/08/2022;10:00:00;23,8;52,2
29/08/2022;10:15:00;23,3;48,5
29/08/2022;10:30:00;23,2;49,5
29/08/2022;10:45:00;23,3;49,3
29/08/2022;11:00:00;23,2;47,9
29/08/2022;11:15:00;23,2;49,7
29/08/2022;11:30:00;23,3;48,7
29/08/2022;11:45:00;23,4;49,1
29/08/2022;12:00:00;23,5;49,5
29/08/2022;12:15:00;23,6;50,0
29/08/2022;12:30:00;23,4;48,2
29/08/2022;12:45:00;23,6;49,2
29/08/2022;13:00:00;23,5;47,8
29/08/2022;13:15:00;23,4;47,9
29/08/2022;13:30:00;23,4;48,1
29/08/2022;13:45:00;23,3;47,7
29/08/2022;14:00:00;23,3;47,3
29/08/2022;14:15:00;23,3;47,6
29/08/2022;14:30:00;23,3;48,1
29/08/2022;14:45:00;23,4;48,1
29/08/2022;15:00:00;23,3;48,2
29/08/2022;15:15:00;23,3;48,1
29/08/2022;15:30:00;23,3;47,9
29/08/2022;15:45:00;23,3;47,6
29/08/2022;16:00:00;23,3;47,4
29/08/2022;16:15:00;23,3;47,5
29/08/2022;16:30:00;23,3;47,9
29/08/2022;16:45:00;23,3;48,0
29/08/2022;17:00:00;23,4;48,0
29/08/2022;17:15:00;23,3;47,9
29/08/2022;17:30:00;23,3;48,3
29/08/2022;17:45:00;23,3;48,3
29/08/2022;18:00:00;23,5;50,9
29/08/2022;18:15:00;23,8;52,7
29/08/2022;18:30:00;23,9;53,6
29/08/2022;18:45:00;23,9;54,2
29/08/2022;19:00:00;24,0;54,4
29/08/2022;19:15:00;24,0;54,1
29/08/2022;19:30:00;24,1;54,2
29/08/2022;19:45:00;24,1;54,6
29/08/2022;20:00:00;24,1;55,3
29/08/2022;20:15:00;24,2;55,8
29/08/2022;20:30:00;24,2;55,9
29/08/2022;20:45:00;24,2;56,2
29/08/2022;21:00:00;24,2;56,8
29/08/2022;21:15:00;24,3;57,1
29/08/2022;21:30:00;24,2;57,3
29/08/2022;21:45:00;24,3;57,6
29/08/2022;22:00:00;24,3;57,8
29/08/2022;22:15:00;24,3;58,0
29/08/2022;22:30:00;24,3;57,9
29/08/2022;22:45:00;24,3;58,3
29/08/2022;23:00:00;24,4;58,2
29/08/2022;23:15:00;24,4;58,3
29/08/2022;23:30:00;24,4;58,3
29/08/2022;23:45:00;24,4;58,0
30/08/2022;00:00:00;24,4;58,0
30/08/2022;00:15:00;24,4;58,0
30/08/2022;00:30:00;24,4;58,1
30/08/2022;00:45:00;24,4;58,0
30/08/2022;01:00:00;24,4;57,8
30/08/2022;01:15:00;24,4;57,8
30/08/2022;01:30:00;24,4;57,8
30/08/2022;01:45:00;24,4;57,8
30/08/2022;02:00:00;24,5;57,7
30/08/2022;02:15:00;24,5;57,7
30/08/2022;02:30:00;24,5;57,7
30/08/2022;02:45:00;24,5;57,7
30/08/2022;03:00:00;24,5;57,8
30/08/2022;03:15:00;24,5;57,9
30/08/2022;03:30:00;24,5;58,2
30/08/2022;03:45:00;24,5;58,4
30/08/2022;04:00:00;24,5;58,4
30/08/2022;04:15:00;24,5;58,6
30/08/2022;04:30:00;24,5;58,8
30/08/2022;04:45:00;24,5;58,9
30/08/2022;05:00:00;24,5;59,1
30/08/2022;05:15:00;24,6;59,3
30/08/2022;05:30:00;24,5;59,6
30/08/2022;05:45:00;24,6;59,7
30/08/2022;06:00:00;24,6;59,8
30/08/2022;06:15:00;24,6;59,8
30/08/2022;06:30:00;24,6;59,8
30/08/2022;06:45:00;24,6;59,7
30/08/2022;07:00:00;24,6;59,8
30/08/2022;07:15:00;24,6;59,8
30/08/2022;07:30:00;24,6;60,1
30/08/2022;07:45:00;24,3;55,6
30/08/2022;08:00:00;23,6;51,3
30/08/2022;08:15:00;23,6;52,1
30/08/2022;08:30:00;23,6;51,7
30/08/2022;08:45:00;23,5;51,0
30/08/2022;09:00:00;23,5;49,4
30/08/2022;09:15:00;23,4;50,1
30/08/2022;09:30:00;23,4;49,7
30/08/2022;09:45:00;23,3;49,1
30/08/2022;10:00:00;23,3;47,7
30/08/2022;10:15:00;23,3;49,4
30/08/2022;10:30:00;23,2;48,2
30/08/2022;10:45:00;23,3;49,0
30/08/2022;11:00:00;23,2;48,7
30/08/2022;11:15:00;23,4;49,2
30/08/2022;11:30:00;23,7;51,3
30/08/2022;11:45:00;23,9;52,4
30/08/2022;12:00:00;24,0;53,2
30/08/2022;12:15:00;24,1;54,0
30/08/2022;12:30:00;24,1;54,9
30/08/2022;12:45:00;24,2;55,8
30/08/2022;13:00:00;24,2;56,2
30/08/2022;13:15:00;24,2;56,2
30/08/2022;13:30:00;24,2;55,9
30/08/2022;13:45:00;24,3;55,2
30/08/2022;14:00:00;24,3;54,7
30/08/2022;14:15:00;24,3;54,5
30/08/2022;14:30:00;24,4;55,2
30/08/2022;14:45:00;24,4;55,4
30/08/2022;15:00:00;24,4;55,1
30/08/2022;15:15:00;24,4;54,8
30/08/2022;15:30:00;24,4;54,5
30/08/2022;15:45:00;24,4;54,3
30/08/2022;16:00:00;24,4;54,1
30/08/2022;16:15:00;24,5;54,0
30/08/2022;16:30:00;24,5;54,1
30/08/2022;16:45:00;24,5;53,9
30/08/2022;17:00:00;24,5;53,7
30/08/2022;17:15:00;24,5;53,6
30/08/2022;17:30:00;24,5;53,8
30/08/2022;17:45:00;24,5;53,8
30/08/2022;18:00:00;24,5;53,9
30/08/2022;18:15:00;24,5;54,1
30/08/2022;18:30:00;24,5;54,2
30/08/2022;18:45:00;24,5;54,3
30/08/2022;19:00:00;24,5;54,6
30/08/2022;19:15:00;24,5;54,7
30/08/2022;19:30:00;24,6;54,7
30/08/2022;19:45:00;24,5;54,8
30/08/2022;20:00:00;24,6;55,0
30/08/2022;20:15:00;24,6;55,1
30/08/2022;20:30:00;24,6;55,1
30/08/2022;20:45:00;24,6;55,2
30/08/2022;21:00:00;24,6;55,1
30/08/2022;21:15:00;24,6;55,3
30/08/2022;21:30:00;24,6;55,2
30/08/2022;21:45:00;24,6;55,3
30/08/2022;22:00:00;24,6;55,1
30/08/2022;22:15:00;24,6;55,2
30/08/2022;22:30:00;24,7;55,3
30/08/2022;22:45:00;24,7;55,2
30/08/2022;23:00:00;24,7;55,4
30/08/2022;23:15:00;24,7;55,4
30/08/2022;23:30:00;24,7;55,3
30/08/2022;23:45:00;24,7;55,3
31/08/2022;00:00:00;24,7;55,6
